item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan638,"112,473.66",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"236.82 @ Mar 28, 2024; 236.82 @ Jun 28, 2024; 236.82 @ Sep 28, 2024; 236.82 @ Dec 28, 2024; 236.82 @ Mar 28, 2025; 236.82 @ Jun 28, 2025; 236.82 @ Sep 28, 2025; 236.83 @ Dec 28, 2025; 236.82 @ Mar 28, 2026; 236.82 @ Jun 28, 2026; 236.82 @ Sep 28, 2026; 236.82 @ Dec 28, 2026; 236.82 @ Mar 28, 2027; 236.82 @ Jun 28, 2027; 236.82 @ Sep 28, 2027; 236.82 @ Dec 28, 2027; 236.82 @ Mar 28, 2028; 236.82 @ Jun 28, 2028; 108,210.89 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,100,99.667,4.55,United States,Senior Secured
loan639,"2,406,186.41",8.75,LIBOR_1MO + 3.25,47,31-Jan-24,"6,201.51 @ Mar 31, 2024; 6,201.51 @ Jun 30, 2024; 6,201.51 @ Sep 30, 2024; 6,201.52 @ Dec 31, 2024; 6,201.51 @ Mar 31, 2025; 6,201.51 @ Jun 30, 2025; 6,201.51 @ Sep 30, 2025; 6,201.51 @ Dec 31, 2025; 6,201.51 @ Mar 31, 2026; 6,201.51 @ Jun 30, 2026; 6,201.51 @ Sep 30, 2026; 6,201.52 @ Dec 31, 2026; 6,201.51 @ Mar 31, 2027; 6,201.51 @ Jun 30, 2027; 6,201.51 @ Sep 30, 2027; 2,313,163.74 @ Nov 30, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99,100.135,3.79,United Kingdom,Senior Secured
loan640,"618,835.42",8.75,LIBOR_1MO + 3.25,47,31-Jan-24,"1,594.94 @ Mar 31, 2024; 1,594.93 @ Jun 30, 2024; 1,594.94 @ Sep 30, 2024; 1,594.94 @ Dec 31, 2024; 1,594.93 @ Mar 31, 2025; 1,594.94 @ Jun 30, 2025; 1,594.94 @ Sep 30, 2025; 1,594.93 @ Dec 31, 2025; 1,594.94 @ Mar 31, 2026; 1,594.94 @ Jun 30, 2026; 1,594.93 @ Sep 30, 2026; 1,594.94 @ Dec 31, 2026; 1,594.94 @ Mar 31, 2027; 1,594.93 @ Jun 30, 2027; 1,594.94 @ Sep 30, 2027; 594,911.37 @ Nov 30, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99,100.135,3.79,United Kingdom,Senior Secured
loan641,"629,387.47",7.8598,SOFR_3MO + 2.51161,55,31-Mar-24,"1,682.28 @ Mar 31, 2024; 1,682.28 @ Jun 30, 2024; 1,682.28 @ Sep 30, 2024; 1,682.28 @ Dec 31, 2024; 1,682.28 @ Mar 31, 2025; 1,682.28 @ Jun 30, 2025; 1,682.28 @ Sep 30, 2025; 1,682.28 @ Dec 31, 2025; 1,682.29 @ Mar 31, 2026; 1,682.28 @ Jun 30, 2026; 1,682.28 @ Sep 30, 2026; 1,682.28 @ Dec 31, 2026; 1,682.28 @ Mar 31, 2027; 1,682.28 @ Jun 30, 2027; 1,682.28 @ Sep 30, 2027; 1,682.28 @ Dec 31, 2027; 1,682.28 @ Mar 31, 2028; 600,788.70 @ Jun 30, 2028",N,Baa3,BBB-,Healthcare & Pharmaceuticals,99.5,100.284,4.4,Luxembourg,Senior Secured
loan642,"368,437.50",7.9981,SOFR_3MO + 2.65,61,31-Mar-24,"937.50 @ Mar 31, 2024; 937.50 @ Jun 30, 2024; 937.50 @ Sep 30, 2024; 937.50 @ Dec 31, 2024; 937.50 @ Mar 31, 2025; 937.50 @ Jun 30, 2025; 937.50 @ Sep 30, 2025; 937.50 @ Dec 31, 2025; 937.50 @ Mar 31, 2026; 937.50 @ Jun 30, 2026; 937.50 @ Sep 30, 2026; 937.50 @ Dec 31, 2026; 937.50 @ Mar 31, 2027; 937.50 @ Jun 30, 2027; 937.50 @ Sep 30, 2027; 937.50 @ Dec 31, 2027; 937.50 @ Mar 31, 2028; 937.50 @ Jun 30, 2028; 937.50 @ Sep 30, 2028; 350,625.00 @ Jan 31, 2029",N,Ba3,BB-,Healthcare & Pharmaceuticals,99.5,99.732,4.9,United States,Senior Secured
loan643,"510,562.50",8.9716,SOFR_SIMPLE_1AVG + 3.66161,51,28-Mar-24,"1,312.50 @ Mar 28, 2024; 1,312.50 @ Jun 28, 2024; 1,312.50 @ Sep 28, 2024; 1,312.50 @ Dec 28, 2024; 1,312.50 @ Mar 28, 2025; 1,312.50 @ Jun 28, 2025; 1,312.50 @ Sep 28, 2025; 1,312.50 @ Dec 28, 2025; 1,312.50 @ Mar 28, 2026; 1,312.50 @ Jun 28, 2026; 1,312.50 @ Sep 28, 2026; 1,312.50 @ Dec 28, 2026; 1,312.50 @ Mar 28, 2027; 1,312.50 @ Jun 28, 2027; 1,312.50 @ Sep 28, 2027; 1,312.50 @ Dec 28, 2027; 489,562.50 @ Mar 28, 2028",N,B2,B,"Hotel, Gaming & Leisure",99.75,99.875,4.16,United States,Senior Secured
loan644,"92,619.00",8.9716,SOFR_SIMPLE_1AVG + 3.66161,51,28-Mar-24,"238.10 @ Mar 28, 2024; 238.09 @ Jun 28, 2024; 238.10 @ Sep 28, 2024; 238.09 @ Dec 28, 2024; 238.10 @ Mar 28, 2025; 238.09 @ Jun 28, 2025; 238.10 @ Sep 28, 2025; 238.09 @ Dec 28, 2025; 238.10 @ Mar 28, 2026; 238.09 @ Jun 28, 2026; 238.10 @ Sep 28, 2026; 238.09 @ Dec 28, 2026; 238.10 @ Mar 28, 2027; 238.09 @ Jun 28, 2027; 238.10 @ Sep 28, 2027; 238.09 @ Dec 28, 2027; 88,809.48 @ Mar 28, 2028",N,B2,B,"Hotel, Gaming & Leisure",99.875,99.875,4.16,United States,Senior Secured
loan645,"30,775.34",8.9716,SOFR_SIMPLE_1AVG + 3.66161,51,28-Mar-24,"79.11 @ Mar 28, 2024; 79.12 @ Jun 28, 2024; 79.11 @ Sep 28, 2024; 79.12 @ Dec 28, 2024; 79.11 @ Mar 28, 2025; 79.11 @ Jun 28, 2025; 79.12 @ Sep 28, 2025; 79.11 @ Dec 28, 2025; 79.12 @ Mar 28, 2026; 79.11 @ Jun 28, 2026; 79.11 @ Sep 28, 2026; 79.12 @ Dec 28, 2026; 79.11 @ Mar 28, 2027; 79.12 @ Jun 28, 2027; 79.11 @ Sep 28, 2027; 79.11 @ Dec 28, 2027; 29,509.52 @ Mar 28, 2028",N,B2,B,"Hotel, Gaming & Leisure",93.5,99.875,4.16,United States,Senior Secured
loan646,"997,483.25",8.2204,SOFR_1MO + 2.86448,66,31-Jan-24,"2,812.50 @ Mar 31, 2024; 2,812.50 @ Jun 30, 2024; 2,812.50 @ Sep 30, 2024; 2,812.50 @ Dec 31, 2024; 2,812.50 @ Mar 31, 2025; 2,812.50 @ Jun 30, 2025; 2,812.50 @ Sep 30, 2025; 2,812.50 @ Dec 31, 2025; 2,812.50 @ Mar 31, 2026; 2,812.50 @ Jun 30, 2026; 2,812.50 @ Sep 30, 2026; 2,812.50 @ Dec 31, 2026; 2,812.50 @ Mar 31, 2027; 2,812.50 @ Jun 30, 2027; 2,812.50 @ Sep 30, 2027; 2,812.50 @ Dec 31, 2027; 2,812.50 @ Mar 31, 2028; 2,812.50 @ Jun 30, 2028; 2,812.50 @ Sep 30, 2028; 2,812.50 @ Dec 31, 2028; 2,812.50 @ Mar 31, 2029; 938,420.75 @ Jun 30, 2029",N,Ba2,BB-,Capital Equipment,99,100.167,5.33,United States,Senior Secured
loan647,"128,520.87",8.2204,SOFR_1MO + 2.86448,66,31-Jan-24,"362.38 @ Mar 31, 2024; 362.37 @ Jun 30, 2024; 362.38 @ Sep 30, 2024; 362.38 @ Dec 31, 2024; 362.37 @ Mar 31, 2025; 362.38 @ Jun 30, 2025; 362.38 @ Sep 30, 2025; 362.38 @ Dec 31, 2025; 362.37 @ Mar 31, 2026; 362.38 @ Jun 30, 2026; 362.38 @ Sep 30, 2026; 362.37 @ Dec 31, 2026; 362.38 @ Mar 31, 2027; 362.38 @ Jun 30, 2027; 362.37 @ Sep 30, 2027; 362.38 @ Dec 31, 2027; 362.38 @ Mar 31, 2028; 362.38 @ Jun 30, 2028; 362.37 @ Sep 30, 2028; 362.38 @ Dec 31, 2028; 362.38 @ Mar 31, 2029; 120,910.95 @ Jun 30, 2029",N,Ba2,BB-,Capital Equipment,99.375,100.167,5.33,United States,Senior Secured
loan648,"61,699.32",9.2214,SOFR_1MO + 3.86448,59,31-Jan-24,"91.50 @ Mar 31, 2024; 91.50 @ Jun 30, 2024; 91.50 @ Sep 30, 2024; 91.51 @ Dec 31, 2024; 91.50 @ Mar 31, 2025; 91.50 @ Jun 30, 2025; 91.50 @ Sep 30, 2025; 91.50 @ Dec 31, 2025; 91.50 @ Mar 31, 2026; 91.50 @ Jun 30, 2026; 91.51 @ Sep 30, 2026; 91.50 @ Dec 31, 2026; 91.50 @ Mar 31, 2027; 91.50 @ Jun 30, 2027; 91.50 @ Sep 30, 2027; 91.50 @ Dec 31, 2027; 91.50 @ Mar 31, 2028; 91.51 @ Jun 30, 2028; 60,052.29 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",99.5,100.125,4.77,United States,Senior Secured
loan649,"42,366.87",9.2214,SOFR_1MO + 3.86448,59,31-Jan-24,"62.83 @ Mar 31, 2024; 62.83 @ Jun 30, 2024; 62.83 @ Sep 30, 2024; 62.83 @ Dec 31, 2024; 62.84 @ Mar 31, 2025; 62.83 @ Jun 30, 2025; 62.83 @ Sep 30, 2025; 62.83 @ Dec 31, 2025; 62.83 @ Mar 31, 2026; 62.83 @ Jun 30, 2026; 62.83 @ Sep 30, 2026; 62.83 @ Dec 31, 2026; 62.83 @ Mar 31, 2027; 62.83 @ Jun 30, 2027; 62.84 @ Sep 30, 2027; 62.83 @ Dec 31, 2027; 62.83 @ Mar 31, 2028; 62.83 @ Jun 30, 2028; 41,235.91 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",100,100.125,4.77,United States,Senior Secured
loan650,"24,679.73",9.2214,SOFR_1MO + 3.86448,59,31-Jan-24,"36.60 @ Mar 31, 2024; 36.60 @ Jun 30, 2024; 36.60 @ Sep 30, 2024; 36.60 @ Dec 31, 2024; 36.60 @ Mar 31, 2025; 36.60 @ Jun 30, 2025; 36.60 @ Sep 30, 2025; 36.60 @ Dec 31, 2025; 36.61 @ Mar 31, 2026; 36.60 @ Jun 30, 2026; 36.60 @ Sep 30, 2026; 36.60 @ Dec 31, 2026; 36.60 @ Mar 31, 2027; 36.60 @ Jun 30, 2027; 36.60 @ Sep 30, 2027; 36.60 @ Dec 31, 2027; 36.60 @ Mar 31, 2028; 36.60 @ Jun 30, 2028; 24,020.92 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",100,100.125,4.77,United States,Senior Secured
loan651,"205,664.40",9.2214,SOFR_1MO + 3.86448,59,31-Jan-24,"305.00 @ Mar 31, 2024; 305.01 @ Jun 30, 2024; 305.00 @ Sep 30, 2024; 305.01 @ Dec 31, 2024; 305.00 @ Mar 31, 2025; 305.01 @ Jun 30, 2025; 305.00 @ Sep 30, 2025; 305.01 @ Dec 31, 2025; 305.00 @ Mar 31, 2026; 305.01 @ Jun 30, 2026; 305.00 @ Sep 30, 2026; 305.01 @ Dec 31, 2026; 305.00 @ Mar 31, 2027; 305.01 @ Jun 30, 2027; 305.00 @ Sep 30, 2027; 305.01 @ Dec 31, 2027; 305.00 @ Mar 31, 2028; 305.01 @ Jun 30, 2028; 200,174.31 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",98.75,100.125,4.77,United States,Senior Secured
loan652,"85,300.68",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"126.50 @ Mar 31, 2024; 126.51 @ Jun 30, 2024; 126.50 @ Sep 30, 2024; 126.50 @ Dec 31, 2024; 126.50 @ Mar 31, 2025; 126.51 @ Jun 30, 2025; 126.50 @ Sep 30, 2025; 126.50 @ Dec 31, 2025; 126.51 @ Mar 31, 2026; 126.50 @ Jun 30, 2026; 126.50 @ Sep 30, 2026; 126.50 @ Dec 31, 2026; 126.51 @ Mar 31, 2027; 126.50 @ Jun 30, 2027; 126.50 @ Sep 30, 2027; 126.50 @ Dec 31, 2027; 126.51 @ Mar 31, 2028; 126.50 @ Jun 30, 2028; 83,023.63 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",99.5,100.125,4.77,United States,Senior Secured
loan653,"58,573.13",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"86.87 @ Mar 31, 2024; 86.86 @ Jun 30, 2024; 86.87 @ Sep 30, 2024; 86.86 @ Dec 31, 2024; 86.87 @ Mar 31, 2025; 86.86 @ Jun 30, 2025; 86.87 @ Sep 30, 2025; 86.86 @ Dec 31, 2025; 86.87 @ Mar 31, 2026; 86.86 @ Jun 30, 2026; 86.87 @ Sep 30, 2026; 86.86 @ Dec 31, 2026; 86.87 @ Mar 31, 2027; 86.86 @ Jun 30, 2027; 86.87 @ Sep 30, 2027; 86.86 @ Dec 31, 2027; 86.87 @ Mar 31, 2028; 86.86 @ Jun 30, 2028; 57,009.56 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",100,100.125,4.77,United States,Senior Secured
loan654,"34,120.27",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"50.60 @ Mar 31, 2024; 50.60 @ Jun 30, 2024; 50.60 @ Sep 30, 2024; 50.60 @ Dec 31, 2024; 50.61 @ Mar 31, 2025; 50.60 @ Jun 30, 2025; 50.60 @ Sep 30, 2025; 50.60 @ Dec 31, 2025; 50.60 @ Mar 31, 2026; 50.60 @ Jun 30, 2026; 50.60 @ Sep 30, 2026; 50.60 @ Dec 31, 2026; 50.60 @ Mar 31, 2027; 50.61 @ Jun 30, 2027; 50.60 @ Sep 30, 2027; 50.60 @ Dec 31, 2027; 50.60 @ Mar 31, 2028; 50.60 @ Jun 30, 2028; 33,209.45 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",100,100.125,4.77,United States,Senior Secured
loan655,"284,335.60",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"421.68 @ Mar 31, 2024; 421.67 @ Jun 30, 2024; 421.68 @ Sep 30, 2024; 421.67 @ Dec 31, 2024; 421.68 @ Mar 31, 2025; 421.68 @ Jun 30, 2025; 421.67 @ Sep 30, 2025; 421.68 @ Dec 31, 2025; 421.67 @ Mar 31, 2026; 421.68 @ Jun 30, 2026; 421.68 @ Sep 30, 2026; 421.67 @ Dec 31, 2026; 421.68 @ Mar 31, 2027; 421.67 @ Jun 30, 2027; 421.68 @ Sep 30, 2027; 421.68 @ Dec 31, 2027; 421.67 @ Mar 31, 2028; 421.68 @ Jun 30, 2028; 276,745.43 @ Oct 31, 2028",N,B3,B,"Banking, Finance, Insurance & Real Estate",98.75,100.125,4.77,United States,Senior Secured
loan656,"72,622.74",7.456,SOFR_1MO + 2.1,37,31-Jan-24,"188.63 @ Mar 31, 2024; 188.63 @ Jun 30, 2024; 188.63 @ Sep 30, 2024; 188.63 @ Dec 31, 2024; 188.63 @ Mar 31, 2025; 188.63 @ Jun 30, 2025; 188.63 @ Sep 30, 2025; 188.63 @ Dec 31, 2025; 188.63 @ Mar 31, 2026; 188.63 @ Jun 30, 2026; 188.64 @ Sep 30, 2026; 188.63 @ Dec 31, 2026; 70,359.17 @ Jan 31, 2027",N,Ba3,BB,"Chemicals, Plastics & Rubber",97.5,97.375,3.03,United States,Senior Secured
loan657,"687,545.00",9.206,SOFR_1MO + 3.85,75,31-Jan-24,"1,727.50 @ Mar 31, 2024; 1,727.50 @ Jun 30, 2024; 1,727.50 @ Sep 30, 2024; 1,727.50 @ Dec 31, 2024; 1,727.50 @ Mar 31, 2025; 1,727.50 @ Jun 30, 2025; 1,727.50 @ Sep 30, 2025; 1,727.50 @ Dec 31, 2025; 1,727.50 @ Mar 31, 2026; 1,727.50 @ Jun 30, 2026; 1,727.50 @ Sep 30, 2026; 1,727.50 @ Dec 31, 2026; 1,727.50 @ Mar 31, 2027; 1,727.50 @ Jun 30, 2027; 1,727.50 @ Sep 30, 2027; 1,727.50 @ Dec 31, 2027; 1,727.50 @ Mar 31, 2028; 1,727.50 @ Jun 30, 2028; 1,727.50 @ Sep 30, 2028; 1,727.50 @ Dec 31, 2028; 1,727.50 @ Mar 31, 2029; 1,727.50 @ Jun 30, 2029; 1,727.50 @ Sep 30, 2029; 1,727.50 @ Dec 31, 2029; 646,085.00 @ Mar 31, 2030",N,Ba3,BB,"Chemicals, Plastics & Rubber",99,98,6.01,United States,Senior Secured
loan658,"1,440,000.00",9.706,SOFR_1MO + 4.35,64,31-Jan-24,,N,Ba3,BB,"Chemicals, Plastics & Rubber",97,99.25,5.24,United States,Senior Secured
loan659,"2,018,250.00",10.1981,SOFR_3MO + 4.85,51,31-Mar-24,"5,175.00 @ Mar 31, 2024; 5,175.00 @ Jun 30, 2024; 5,175.00 @ Sep 30, 2024; 5,175.00 @ Dec 31, 2024; 5,175.00 @ Mar 31, 2025; 5,175.00 @ Jun 30, 2025; 5,175.00 @ Sep 30, 2025; 5,175.00 @ Dec 31, 2025; 5,175.00 @ Mar 31, 2026; 5,175.00 @ Jun 30, 2026; 5,175.00 @ Sep 30, 2026; 5,175.00 @ Dec 31, 2026; 5,175.00 @ Mar 31, 2027; 5,175.00 @ Jun 30, 2027; 5,175.00 @ Sep 30, 2027; 5,175.00 @ Dec 31, 2027; 1,935,450.00 @ Mar 31, 2028",N,B3,B-,"Banking, Finance, Insurance & Real Estate",99.75,100,4.16,Luxembourg,Senior Secured
loan660,"545,025.00",10.1981,SOFR_3MO + 4.85,51,31-Mar-24,"1,397.50 @ Mar 31, 2024; 1,397.50 @ Jun 30, 2024; 1,397.50 @ Sep 30, 2024; 1,397.50 @ Dec 31, 2024; 1,397.50 @ Mar 31, 2025; 1,397.50 @ Jun 30, 2025; 1,397.50 @ Sep 30, 2025; 1,397.50 @ Dec 31, 2025; 1,397.50 @ Mar 31, 2026; 1,397.50 @ Jun 30, 2026; 1,397.50 @ Sep 30, 2026; 1,397.50 @ Dec 31, 2026; 1,397.50 @ Mar 31, 2027; 1,397.50 @ Jun 30, 2027; 1,397.50 @ Sep 30, 2027; 1,397.50 @ Dec 31, 2027; 522,665.00 @ Mar 31, 2028",N,B3,B-,"Banking, Finance, Insurance & Real Estate",100,100,4.16,Luxembourg,Senior Secured
loan661,"99,349.30",10.1981,SOFR_3MO + 4.85,51,31-Mar-24,"254.74 @ Mar 31, 2024; 254.74 @ Jun 30, 2024; 254.75 @ Sep 30, 2024; 254.74 @ Dec 31, 2024; 254.74 @ Mar 31, 2025; 254.74 @ Jun 30, 2025; 254.74 @ Sep 30, 2025; 254.74 @ Dec 31, 2025; 254.75 @ Mar 31, 2026; 254.74 @ Jun 30, 2026; 254.74 @ Sep 30, 2026; 254.74 @ Dec 31, 2026; 254.74 @ Mar 31, 2027; 254.75 @ Jun 30, 2027; 254.74 @ Sep 30, 2027; 254.74 @ Dec 31, 2027; 95,273.43 @ Mar 31, 2028",N,B3,B-,"Banking, Finance, Insurance & Real Estate",93.625,100,4.16,Luxembourg,Senior Secured
loan662,"59,609.55",10.1981,SOFR_3MO + 4.85,51,31-Mar-24,"152.85 @ Mar 31, 2024; 152.84 @ Jun 30, 2024; 152.85 @ Sep 30, 2024; 152.84 @ Dec 31, 2024; 152.85 @ Mar 31, 2025; 152.84 @ Jun 30, 2025; 152.85 @ Sep 30, 2025; 152.84 @ Dec 31, 2025; 152.85 @ Mar 31, 2026; 152.84 @ Jun 30, 2026; 152.85 @ Sep 30, 2026; 152.84 @ Dec 31, 2026; 152.85 @ Mar 31, 2027; 152.84 @ Jun 30, 2027; 152.85 @ Sep 30, 2027; 152.84 @ Dec 31, 2027; 57,164.03 @ Mar 31, 2028",N,B3,B-,"Banking, Finance, Insurance & Real Estate",95,100,4.16,Luxembourg,Senior Secured
loan663,"1,575,000.00",7.3481,SOFR_3MO + 2,85,31-Mar-24,,N,Baa3,BB+,Healthcare & Pharmaceuticals,100,100.194,7,United States,Senior Secured
loan664,"280,788.50",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"714.53 @ Mar 31, 2024; 714.53 @ Jun 30, 2024; 714.53 @ Sep 30, 2024; 714.53 @ Dec 31, 2024; 714.53 @ Mar 31, 2025; 714.53 @ Jun 30, 2025; 714.53 @ Sep 30, 2025; 714.53 @ Dec 31, 2025; 714.53 @ Mar 31, 2026; 714.53 @ Jun 30, 2026; 714.53 @ Sep 30, 2026; 714.53 @ Dec 31, 2026; 714.53 @ Mar 31, 2027; 714.53 @ Jun 30, 2027; 714.52 @ Sep 30, 2027; 270,070.56 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",99.875,100.103,3.88,United States,Senior Secured
loan665,"228,998.14",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"582.74 @ Mar 31, 2024; 582.73 @ Jun 30, 2024; 582.74 @ Sep 30, 2024; 582.74 @ Dec 31, 2024; 582.74 @ Mar 31, 2025; 582.73 @ Jun 30, 2025; 582.74 @ Sep 30, 2025; 582.74 @ Dec 31, 2025; 582.74 @ Mar 31, 2026; 582.73 @ Jun 30, 2026; 582.74 @ Sep 30, 2026; 582.74 @ Dec 31, 2026; 582.74 @ Mar 31, 2027; 582.73 @ Jun 30, 2027; 582.74 @ Sep 30, 2027; 220,257.08 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",100,100.103,3.88,United States,Senior Secured
loan666,"97,339.38",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"247.70 @ Mar 31, 2024; 247.70 @ Jun 30, 2024; 247.71 @ Sep 30, 2024; 247.70 @ Dec 31, 2024; 247.70 @ Mar 31, 2025; 247.70 @ Jun 30, 2025; 247.70 @ Sep 30, 2025; 247.71 @ Dec 31, 2025; 247.70 @ Mar 31, 2026; 247.70 @ Jun 30, 2026; 247.70 @ Sep 30, 2026; 247.70 @ Dec 31, 2026; 247.71 @ Mar 31, 2027; 247.70 @ Jun 30, 2027; 247.70 @ Sep 30, 2027; 93,623.85 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",97.25,100.103,3.88,United States,Senior Secured
loan667,"88,242.27",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"224.55 @ Mar 31, 2024; 224.55 @ Jun 30, 2024; 224.56 @ Sep 30, 2024; 224.55 @ Dec 31, 2024; 224.55 @ Mar 31, 2025; 224.55 @ Jun 30, 2025; 224.56 @ Sep 30, 2025; 224.55 @ Dec 31, 2025; 224.55 @ Mar 31, 2026; 224.55 @ Jun 30, 2026; 224.56 @ Sep 30, 2026; 224.55 @ Dec 31, 2026; 224.55 @ Mar 31, 2027; 224.55 @ Jun 30, 2027; 224.56 @ Sep 30, 2027; 84,873.98 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",97.25,100.103,3.88,United States,Senior Secured
loan668,"644,987.22",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"1,641.32 @ Mar 31, 2024; 1,641.31 @ Jun 30, 2024; 1,641.32 @ Sep 30, 2024; 1,641.31 @ Dec 31, 2024; 1,641.32 @ Mar 31, 2025; 1,641.31 @ Jun 30, 2025; 1,641.32 @ Sep 30, 2025; 1,641.31 @ Dec 31, 2025; 1,641.32 @ Mar 31, 2026; 1,641.31 @ Jun 30, 2026; 1,641.32 @ Sep 30, 2026; 1,641.32 @ Dec 31, 2026; 1,641.31 @ Mar 31, 2027; 1,641.32 @ Jun 30, 2027; 1,641.31 @ Sep 30, 2027; 620,367.49 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",95.5,100.103,3.88,United States,Senior Secured
loan669,"37,146.65",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"94.53 @ Mar 31, 2024; 94.53 @ Jun 30, 2024; 94.52 @ Sep 30, 2024; 94.53 @ Dec 31, 2024; 94.53 @ Mar 31, 2025; 94.53 @ Jun 30, 2025; 94.53 @ Sep 30, 2025; 94.52 @ Dec 31, 2025; 94.53 @ Mar 31, 2026; 94.53 @ Jun 30, 2026; 94.53 @ Sep 30, 2026; 94.53 @ Dec 31, 2026; 94.52 @ Mar 31, 2027; 94.53 @ Jun 30, 2027; 94.53 @ Sep 30, 2027; 35,728.73 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",96.125,100.103,3.88,United States,Senior Secured
loan670,"734,217.91",8.456,SOFR_1MO + 3.1,48,31-Jan-24,"1,868.38 @ Mar 31, 2024; 1,868.39 @ Jun 30, 2024; 1,868.38 @ Sep 30, 2024; 1,868.38 @ Dec 31, 2024; 1,868.39 @ Mar 31, 2025; 1,868.38 @ Jun 30, 2025; 1,868.38 @ Sep 30, 2025; 1,868.38 @ Dec 31, 2025; 1,868.39 @ Mar 31, 2026; 1,868.38 @ Jun 30, 2026; 1,868.38 @ Sep 30, 2026; 1,868.39 @ Dec 31, 2026; 1,868.38 @ Mar 31, 2027; 1,868.38 @ Jun 30, 2027; 1,868.39 @ Sep 30, 2027; 706,192.16 @ Dec 31, 2027",N,B2,B+,"Beverage, Food & Tobacco",99.03,100.103,3.88,United States,Senior Secured
loan671,"63,355.44",9.1098,SOFR_3MO + 3.76161,60,28-Mar-24,"118.40 @ Mar 28, 2024; 118.40 @ Jun 28, 2024; 118.39 @ Sep 28, 2024; 118.40 @ Dec 28, 2024; 118.40 @ Mar 28, 2025; 118.40 @ Jun 28, 2025; 118.40 @ Sep 28, 2025; 118.40 @ Dec 28, 2025; 118.39 @ Mar 28, 2026; 118.40 @ Jun 28, 2026; 118.40 @ Sep 28, 2026; 118.40 @ Dec 28, 2026; 118.40 @ Mar 28, 2027; 118.40 @ Jun 28, 2027; 118.39 @ Sep 28, 2027; 118.40 @ Dec 28, 2027; 118.40 @ Mar 28, 2028; 118.40 @ Jun 28, 2028; 118.40 @ Sep 28, 2028; 61,105.87 @ Dec 28, 2028",N,B2,B-,Construction & Building,94,99.4,4.88,United States,Senior Secured
loan672,"45,536.72",9.1098,SOFR_3MO + 3.76161,60,28-Mar-24,"85.10 @ Mar 28, 2024; 85.10 @ Jun 28, 2024; 85.10 @ Sep 28, 2024; 85.10 @ Dec 28, 2024; 85.09 @ Mar 28, 2025; 85.10 @ Jun 28, 2025; 85.10 @ Sep 28, 2025; 85.10 @ Dec 28, 2025; 85.10 @ Mar 28, 2026; 85.10 @ Jun 28, 2026; 85.10 @ Sep 28, 2026; 85.10 @ Dec 28, 2026; 85.09 @ Mar 28, 2027; 85.10 @ Jun 28, 2027; 85.10 @ Sep 28, 2027; 85.10 @ Dec 28, 2027; 85.10 @ Mar 28, 2028; 85.10 @ Jun 28, 2028; 85.10 @ Sep 28, 2028; 43,919.84 @ Dec 28, 2028",N,B2,B-,Construction & Building,94.125,99.4,4.88,United States,Senior Secured
